dataHora;ponto;valorTemp
27/11/2021 01:45;RACK01;21.6
27/11/2021 01:50;RACK01;21.4
27/11/2021 01:54;RACK01;22.2
27/11/2021 01:59;RACK01;21.3
27/11/2021 02:03;RACK01;22.1
27/11/2021 02:08;RACK01;21.2
27/11/2021 02:13;RACK01;21.7
27/11/2021 02:22;RACK01;21.1
27/11/2021 02:26;RACK01;22.1
27/11/2021 02:40;RACK01;21.6
27/11/2021 02:45;RACK01;21.5
27/11/2021 02:46;RACK01;22.2
27/11/2021 02:50;RACK01;22.2
27/11/2021 02:55;RACK01;21.2
27/11/2021 03:04;RACK01;21.3
27/11/2021 03:09;RACK01;21.7
27/11/2021 03:13;RACK01;22.2
27/11/2021 03:18;RACK01;21.3
27/11/2021 03:23;RACK01;22.1
27/11/2021 03:27;RACK01;21.1
27/11/2021 03:36;RACK01;21.6
27/11/2021 03:41;RACK01;21.4
27/11/2021 03:46;RACK01;22.3
27/11/2021 03:47;RACK01;21.1
27/11/2021 03:51;RACK01;21.3
27/11/2021 03:56;RACK01;21.7
27/11/2021 04:05;RACK01;21.2
27/11/2021 04:10;RACK01;22.2
27/11/2021 04:19;RACK01;21.9
27/11/2021 04:23;RACK01;21.2
27/11/2021 04:28;RACK01;21.6
27/11/2021 04:33;RACK01;22.1
27/11/2021 04:37;RACK01;21.3
27/11/2021 04:42;RACK01;22.2
27/11/2021 04:46;RACK01;21.1
27/11/2021 04:47;RACK01;21.8
27/11/2021 04:52;RACK01;21.7
27/11/2021 04:56;RACK01;21.9
27/11/2021 05:01;RACK01;21.4
27/11/2021 05:06;RACK01;22.2
27/11/2021 05:10;RACK01;21.1
27/11/2021 05:19;RACK01;21.3
27/11/2021 05:24;RACK01;21.8
27/11/2021 05:29;RACK01;21.9
27/11/2021 05:38;RACK01;22.3
27/11/2021 05:43;RACK01;21.2
27/11/2021 05:47;RACK01;22.1
27/11/2021 05:53;RACK01;21.6
27/11/2021 05:58;RACK01;21.4
27/11/2021 06:02;RACK01;22.2
27/11/2021 06:07;RACK01;21.1
27/11/2021 06:12;RACK01;22.1
27/11/2021 06:16;RACK01;21.5
27/11/2021 06:21;RACK01;21.7
27/11/2021 06:25;RACK01;22.1
27/11/2021 06:30;RACK01;21.2
27/11/2021 06:35;RACK01;22.2
27/11/2021 06:39;RACK01;21.1
27/11/2021 06:48;RACK01;21.5
27/11/2021 06:49;RACK01;21.4
27/11/2021 06:54;RACK01;21.3
27/11/2021 06:59;RACK01;22.3
27/11/2021 07:03;RACK01;21.2
27/11/2021 07:12;RACK01;21.1
27/11/2021 07:17;RACK01;21.7
27/11/2021 07:22;RACK01;21.7
27/11/2021 07:26;RACK01;21.2
27/11/2021 07:31;RACK01;22.1
27/11/2021 07:35;RACK01;21.1
27/11/2021 08:07;RACK01;21.7
27/11/2021 08:17;RACK01;21.3
27/11/2021 08:32;RACK01;20.9
27/11/2021 08:37;RACK01;20.8
27/11/2021 08:42;RACK01;21.9
27/11/2021 08:46;RACK01;20.9
27/11/2021 08:51;RACK01;21.9
27/11/2021 09:04;RACK01;21.2
27/11/2021 09:09;RACK01;21.6
27/11/2021 09:13;RACK01;21.4
27/11/2021 09:18;RACK01;20.8
27/11/2021 09:32;RACK01;21.9
27/11/2021 09:37;RACK01;21.9
27/11/2021 09:42;RACK01;21.9
27/11/2021 10:05;RACK01;21.2
27/11/2021 10:09;RACK01;20.9
27/11/2021 10:14;RACK01;21.5
27/11/2021 10:23;RACK01;21.5
27/11/2021 10:28;RACK01;20.9
27/11/2021 10:32;RACK01;21.7
27/11/2021 10:43;RACK01;21.8
27/11/2021 10:52;RACK01;21.9
27/11/2021 10:57;RACK01;21.1
27/11/2021 11:01;RACK01;21.5
27/11/2021 11:06;RACK01;21.5
27/11/2021 11:10;RACK01;20.8
27/11/2021 11:15;RACK01;21.6
27/11/2021 11:19;RACK01;20.9
27/11/2021 11:24;RACK01;21.9
27/11/2021 11:28;RACK01;21.2
27/11/2021 11:33;RACK01;20.6
27/11/2021 11:38;RACK01;21.6
27/11/2021 11:39;RACK01;20.8
27/11/2021 11:43;RACK01;20.7
27/11/2021 11:48;RACK01;21.8
27/11/2021 11:52;RACK01;20.9
27/11/2021 12:02;RACK01;21.2
27/11/2021 12:06;RACK01;21.4
27/11/2021 12:11;RACK01;21.5
27/11/2021 12:15;RACK01;20.7
27/11/2021 12:30;RACK01;22.1
27/11/2021 12:35;RACK01;21.2
27/11/2021 12:39;RACK01;21.4
27/11/2021 12:44;RACK01;21.4
27/11/2021 12:48;RACK01;21.6
27/11/2021 12:53;RACK01;21.3
27/11/2021 12:58;RACK01;20.8
27/11/2021 13:07;RACK01;20.9
27/11/2021 13:16;RACK01;21.1
27/11/2021 13:20;RACK01;21.6
27/11/2021 13:25;RACK01;21.3
27/11/2021 13:30;RACK01;20.8
27/11/2021 13:31;RACK01;21.5
27/11/2021 13:35;RACK01;21.3
27/11/2021 13:40;RACK01;20.9
27/11/2021 13:45;RACK01;21.6
27/11/2021 13:49;RACK01;20.7
27/11/2021 14:03;RACK01;22.1
27/11/2021 14:08;RACK01;21.1
27/11/2021 14:12;RACK01;21.9
27/11/2021 14:17;RACK01;21.3
27/11/2021 14:21;RACK01;21.1
27/11/2021 14:26;RACK01;21.6
27/11/2021 14:31;RACK01;20.9
27/11/2021 14:32;RACK01;21.5
27/11/2021 14:36;RACK01;21.4
27/11/2021 14:41;RACK01;20.9
27/11/2021 14:45;RACK01;21.6
27/11/2021 14:50;RACK01;20.9
27/11/2021 14:55;RACK01;21.7
27/11/2021 14:59;RACK01;20.9
27/11/2021 15:04;RACK01;21.6
27/11/2021 15:09;RACK01;20.8
27/11/2021 15:23;RACK01;21.8
27/11/2021 15:29;RACK01;20.8
27/11/2021 15:36;RACK01;21.7
27/11/2021 15:40;RACK01;21.9
27/11/2021 15:45;RACK01;21.2
27/11/2021 15:49;RACK01;21.6
27/11/2021 15:54;RACK01;21.4
27/11/2021 15:58;RACK01;21.7
27/11/2021 16:03;RACK01;21.3
27/11/2021 16:08;RACK01;21.7
27/11/2021 16:12;RACK01;21.3
27/11/2021 16:17;RACK01;21.5
27/11/2021 16:21;RACK01;21.3
27/11/2021 16:26;RACK01;21.4
27/11/2021 16:31;RACK01;21.3
27/11/2021 16:35;RACK01;21.5
27/11/2021 16:36;RACK01;21.1
27/11/2021 16:45;RACK01;22.1
27/11/2021 16:50;RACK01;21.2
27/11/2021 16:55;RACK01;22.1
27/11/2021 16:59;RACK01;21.1
27/11/2021 17:04;RACK01;22.1
27/11/2021 17:09;RACK01;21.1
27/11/2021 17:38;RACK01;21.9
27/11/2021 17:42;RACK01;21.9
27/11/2021 17:51;RACK01;21.7
27/11/2021 17:56;RACK01;20.9
27/11/2021 18:01;RACK01;21.6
27/11/2021 18:05;RACK01;21.2
27/11/2021 18:15;RACK01;21.7
27/11/2021 18:20;RACK01;21.3
27/11/2021 18:40;RACK01;21.7
27/11/2021 18:49;RACK01;21.5
27/11/2021 18:54;RACK01;21.4
27/11/2021 19:04;RACK01;21.2
27/11/2021 19:08;RACK01;22.2
27/11/2021 19:15;RACK01;21.3
27/11/2021 19:19;RACK01;21.2
27/11/2021 19:24;RACK01;22.1
27/11/2021 19:29;RACK01;21.3
27/11/2021 19:33;RACK01;22.2
27/11/2021 19:38;RACK01;21.1
27/11/2021 19:42;RACK01;22.2
27/11/2021 19:47;RACK01;21.2
27/11/2021 19:56;RACK01;21.1
27/11/2021 20:01;RACK01;21.9
27/11/2021 20:06;RACK01;21.3
27/11/2021 20:15;RACK01;21.8
27/11/2021 20:16;RACK01;21.2
27/11/2021 20:21;RACK01;21.1
27/11/2021 20:25;RACK01;22.1
27/11/2021 20:48;RACK01;21.2
27/11/2021 20:53;RACK01;21.8
27/11/2021 20:57;RACK01;21.5
27/11/2021 21:02;RACK01;21.5
27/11/2021 21:07;RACK01;21.9
27/11/2021 21:11;RACK01;21.4
27/11/2021 21:16;RACK01;22.2
27/11/2021 21:20;RACK01;21.2
27/11/2021 21:21;RACK01;22.2
27/11/2021 21:26;RACK01;22.1
27/11/2021 21:35;RACK01;21.8
27/11/2021 21:40;RACK01;21.4
27/11/2021 21:44;RACK01;21.7
27/11/2021 21:49;RACK01;21.5
27/11/2021 21:53;RACK01;21.5
27/11/2021 21:58;RACK01;21.7
27/11/2021 22:02;RACK01;21.4
27/11/2021 22:12;RACK01;21.3
27/11/2021 22:16;RACK01;22.1
27/11/2021 22:21;RACK01;21.2
27/11/2021 22:25;RACK01;22.1
27/11/2021 22:36;RACK01;21.9
27/11/2021 22:40;RACK01;21.6
27/11/2021 22:45;RACK01;21.7
27/11/2021 22:59;RACK01;22.1
27/11/2021 23:04;RACK01;21.2
27/11/2021 23:26;RACK01;21.9
27/11/2021 23:29;RACK01;22.1
27/11/2021 23:38;RACK01;21.1
27/11/2021 23:52;RACK01;21.8
27/11/2021 23:57;RACK01;21.3
28/11/2021 00:02;RACK01;21.6
28/11/2021 00:06;RACK01;21.9
28/11/2021 00:11;RACK01;21.4
28/11/2021 00:15;RACK01;22.2
28/11/2021 00:20;RACK01;21.2
28/11/2021 00:25;RACK01;22.2
28/11/2021 00:30;RACK01;21.8
28/11/2021 00:35;RACK01;21.7
28/11/2021 00:39;RACK01;21.5
28/11/2021 00:44;RACK01;21.7
28/11/2021 00:53;RACK01;21.3
28/11/2021 00:58;RACK01;22.1
28/11/2021 01:09;RACK01;21.7
28/11/2021 01:18;RACK01;21.3
28/11/2021 01:23;RACK01;22.2
28/11/2021 01:27;RACK01;21.2
28/11/2021 01:32;RACK01;22.1
28/11/2021 01:36;RACK01;21.1
28/11/2021 01:46;RACK01;21.1
28/11/2021 01:50;RACK01;21.7
28/11/2021 01:55;RACK01;21.5
28/11/2021 02:00;RACK01;21.4
28/11/2021 02:09;RACK01;21.3
28/11/2021 02:10;RACK01;22.1
28/11/2021 02:23;RACK01;21.8
28/11/2021 02:28;RACK01;21.4
28/11/2021 02:33;RACK01;21.7
28/11/2021 02:37;RACK01;21.8
28/11/2021 02:42;RACK01;21.4
28/11/2021 02:46;RACK01;22.2
28/11/2021 02:51;RACK01;21.1
28/11/2021 02:55;RACK01;22.2
28/11/2021 03:00;RACK01;21.2
28/11/2021 03:09;RACK01;21.5
28/11/2021 03:10;RACK01;21.5
28/11/2021 03:15;RACK01;21.3
28/11/2021 03:20;RACK01;22.2
28/11/2021 03:24;RACK01;21.1
28/11/2021 03:29;RACK01;22.2
28/11/2021 03:33;RACK01;21.1
28/11/2021 03:42;RACK01;21.2
28/11/2021 03:47;RACK01;21.6
28/11/2021 03:51;RACK01;21.8
28/11/2021 03:56;RACK01;21.5
28/11/2021 04:01;RACK01;22.2
28/11/2021 04:10;RACK01;22.1
28/11/2021 04:11;RACK01;21.5
28/11/2021 04:20;RACK01;21.5
28/11/2021 04:25;RACK01;22.2
28/11/2021 04:29;RACK01;21.2
28/11/2021 04:38;RACK01;21.2
28/11/2021 04:43;RACK01;21.9
28/11/2021 04:47;RACK01;21.4
28/11/2021 04:52;RACK01;21.6
28/11/2021 04:57;RACK01;21.8
28/11/2021 05:01;RACK01;21.3
28/11/2021 05:06;RACK01;22.2
28/11/2021 05:10;RACK01;21.1
28/11/2021 05:16;RACK01;21.5
28/11/2021 05:20;RACK01;21.7
28/11/2021 05:25;RACK01;21.5
28/11/2021 05:30;RACK01;22.1
28/11/2021 05:34;RACK01;21.1
28/11/2021 05:39;RACK01;22.1
28/11/2021 05:48;RACK01;21.9
28/11/2021 05:52;RACK01;21.5
28/11/2021 05:57;RACK01;21.5
28/11/2021 06:01;RACK01;21.7
28/11/2021 06:06;RACK01;21.4
28/11/2021 06:11;RACK01;22.1
28/11/2021 06:15;RACK01;21.2
28/11/2021 06:20;RACK01;21.9
28/11/2021 06:35;RACK01;21.1
28/11/2021 06:44;RACK01;21.3
28/11/2021 06:48;RACK01;21.9
28/11/2021 06:53;RACK01;21.1
28/11/2021 06:57;RACK01;21.5
28/11/2021 07:02;RACK01;21.4
28/11/2021 07:07;RACK01;20.7
28/11/2021 07:11;RACK01;21.7
28/11/2021 07:16;RACK01;20.8
28/11/2021 07:20;RACK01;21.9
28/11/2021 07:26;RACK01;20.9
28/11/2021 07:31;RACK01;21.8
28/11/2021 07:35;RACK01;21.2
28/11/2021 07:40;RACK01;20.8
28/11/2021 07:44;RACK01;21.5
28/11/2021 07:49;RACK01;20.9
28/11/2021 07:54;RACK01;21.8
28/11/2021 08:08;RACK01;21.5
28/11/2021 08:12;RACK01;20.8
28/11/2021 08:17;RACK01;21.7
28/11/2021 08:28;RACK01;21.7
28/11/2021 08:32;RACK01;21.1
28/11/2021 08:37;RACK01;20.6
28/11/2021 08:41;RACK01;21.6
28/11/2021 08:51;RACK01;21.6
28/11/2021 08:55;RACK01;21.2
28/11/2021 09:00;RACK01;20.8
28/11/2021 09:04;RACK01;21.8
28/11/2021 09:09;RACK01;21.2
28/11/2021 09:13;RACK01;20.7
28/11/2021 09:18;RACK01;21.9
28/11/2021 09:23;RACK01;21.1
28/11/2021 09:27;RACK01;20.7
28/11/2021 09:33;RACK01;21.5
28/11/2021 09:42;RACK01;20.6
28/11/2021 09:47;RACK01;21.7
28/11/2021 09:57;RACK01;21.8
28/11/2021 10:03;RACK01;20.8
28/11/2021 10:08;RACK01;20.7
28/11/2021 10:12;RACK01;21.7
28/11/2021 10:26;RACK01;21.5
28/11/2021 10:31;RACK01;20.8
28/11/2021 10:40;RACK01;21.3
28/11/2021 10:49;RACK01;21.5
28/11/2021 10:54;RACK01;20.7
28/11/2021 10:59;RACK01;21.8
28/11/2021 11:03;RACK01;21.2
28/11/2021 11:05;RACK01;21.8
28/11/2021 11:09;RACK01;21.7
28/11/2021 11:14;RACK01;21.1
28/11/2021 11:18;RACK01;21.9
28/11/2021 11:23;RACK01;21.2
28/11/2021 11:27;RACK01;21.9
28/11/2021 11:32;RACK01;21.1
28/11/2021 11:37;RACK01;21.9
28/11/2021 11:41;RACK01;21.3
28/11/2021 11:46;RACK01;20.9
28/11/2021 11:50;RACK01;21.5
28/11/2021 12:00;RACK01;21.7
28/11/2021 12:05;RACK01;21.8
28/11/2021 12:10;RACK01;21.7
28/11/2021 12:14;RACK01;20.9
28/11/2021 12:19;RACK01;21.8
28/11/2021 12:23;RACK01;21.2
28/11/2021 12:28;RACK01;20.9
28/11/2021 12:33;RACK01;21.7
28/11/2021 12:37;RACK01;21.2
28/11/2021 12:46;RACK01;21.6
28/11/2021 12:55;RACK01;21.6
28/11/2021 13:07;RACK01;21.8
28/11/2021 13:11;RACK01;21.9
28/11/2021 13:16;RACK01;21.3
28/11/2021 13:20;RACK01;20.7
28/11/2021 13:37;RACK01;20.6
28/11/2021 13:41;RACK01;21.6
28/11/2021 13:55;RACK01;21.5
28/11/2021 14:00;RACK01;20.8
28/11/2021 14:09;RACK01;21.2
28/11/2021 14:13;RACK01;21.4
28/11/2021 14:18;RACK01;21.4
28/11/2021 14:22;RACK01;20.9
28/11/2021 14:27;RACK01;21.9
28/11/2021 14:32;RACK01;21.1
28/11/2021 14:33;RACK01;21.9
28/11/2021 14:46;RACK01;21.3
28/11/2021 14:51;RACK01;21.4
28/11/2021 14:58;RACK01;21.3
28/11/2021 15:03;RACK01;21.3
28/11/2021 15:07;RACK01;20.8
28/11/2021 15:12;RACK01;21.5
28/11/2021 15:21;RACK01;21.8
28/11/2021 15:30;RACK01;21.9
28/11/2021 15:35;RACK01;21.3
28/11/2021 15:40;RACK01;21.3
28/11/2021 15:44;RACK01;21.6
28/11/2021 15:54;RACK01;21.6
28/11/2021 15:58;RACK01;20.9
28/11/2021 15:59;RACK01;21.7
28/11/2021 16:04;RACK01;21.6
28/11/2021 16:08;RACK01;20.8
28/11/2021 16:13;RACK01;21.9
28/11/2021 16:18;RACK01;21.1
28/11/2021 16:32;RACK01;21.5
28/11/2021 16:38;RACK01;22.1
28/11/2021 16:57;RACK01;21.2
28/11/2021 17:02;RACK01;22.1
28/11/2021 17:15;RACK01;21.3
28/11/2021 17:20;RACK01;22.1
28/11/2021 17:24;RACK01;21.2
28/11/2021 17:34;RACK01;21.3
28/11/2021 17:38;RACK01;21.9
28/11/2021 17:43;RACK01;21.3
28/11/2021 17:47;RACK01;21.8
28/11/2021 17:52;RACK01;21.4
28/11/2021 18:02;RACK01;21.1
28/11/2021 18:07;RACK01;21.9
28/11/2021 18:27;RACK01;21.9
28/11/2021 18:32;RACK01;21.3
28/11/2021 18:36;RACK01;21.6
28/11/2021 18:41;RACK01;21.5
28/11/2021 18:47;RACK01;22.1
28/11/2021 18:52;RACK01;22.1
28/11/2021 18:57;RACK01;21.2
28/11/2021 19:01;RACK01;22.2
28/11/2021 19:06;RACK01;21.2
28/11/2021 19:10;RACK01;22.2
28/11/2021 19:15;RACK01;21.3
28/11/2021 19:19;RACK01;22.1
28/11/2021 19:24;RACK01;21.2
28/11/2021 19:29;RACK01;22.1
28/11/2021 19:33;RACK01;21.3
28/11/2021 19:38;RACK01;21.8
28/11/2021 19:47;RACK01;21.8
28/11/2021 19:48;RACK01;21.2
28/11/2021 19:53;RACK01;21.1
28/11/2021 19:57;RACK01;22.1
28/11/2021 20:02;RACK01;21.1
28/11/2021 20:06;RACK01;22.1
28/11/2021 20:11;RACK01;21.3
28/11/2021 20:16;RACK01;22.7
28/11/2021 20:20;RACK01;20.8
28/11/2021 20:29;RACK01;21.2
28/11/2021 20:34;RACK01;21.9
28/11/2021 20:39;RACK01;21.3
28/11/2021 20:50;RACK01;21.9
28/11/2021 20:55;RACK01;21.8
28/11/2021 20:59;RACK01;21.1
28/11/2021 21:04;RACK01;21.8
28/11/2021 21:13;RACK01;21.8
28/11/2021 21:22;RACK01;21.9
28/11/2021 21:27;RACK01;21.2
28/11/2021 21:32;RACK01;21.7
28/11/2021 21:37;RACK01;21.4
28/11/2021 21:48;RACK01;21.1
28/11/2021 22:13;RACK01;21.6
28/11/2021 22:17;RACK01;21.5
28/11/2021 22:22;RACK01;21.5
28/11/2021 22:27;RACK01;21.5
28/11/2021 22:31;RACK01;21.5
28/11/2021 22:36;RACK01;21.6
28/11/2021 22:40;RACK01;21.5
28/11/2021 22:45;RACK01;21.5
28/11/2021 22:49;RACK01;21.5
28/11/2021 22:54;RACK01;21.6
28/11/2021 22:58;RACK01;21.5
28/11/2021 23:03;RACK01;21.5
28/11/2021 23:12;RACK01;21.5
28/11/2021 23:18;RACK01;21.3
28/11/2021 23:22;RACK01;21.1
28/11/2021 23:27;RACK01;22.1
28/11/2021 23:32;RACK01;21.1
28/11/2021 23:41;RACK01;21.1
28/11/2021 23:45;RACK01;22.2
28/11/2021 23:50;RACK01;21.2
28/11/2021 23:59;RACK01;21.1
29/11/2021 00:04;RACK01;22.1
29/11/2021 00:08;RACK01;21.1
29/11/2021 00:17;RACK01;21.2
29/11/2021 00:18;RACK01;21.9
29/11/2021 00:28;RACK01;21.1
29/11/2021 00:32;RACK01;21.9
29/11/2021 00:37;RACK01;21.2
29/11/2021 00:41;RACK01;21.7
29/11/2021 00:46;RACK01;21.3
29/11/2021 00:51;RACK01;21.5
29/11/2021 00:55;RACK01;21.6
29/11/2021 01:00;RACK01;21.5
29/11/2021 01:05;RACK01;21.6
29/11/2021 01:10;RACK01;21.4
29/11/2021 01:19;RACK01;21.3
29/11/2021 01:20;RACK01;22.1
29/11/2021 01:29;RACK01;21.1
29/11/2021 01:34;RACK01;21.9
29/11/2021 01:43;RACK01;21.8
29/11/2021 01:47;RACK01;21.4
29/11/2021 01:52;RACK01;21.7
29/11/2021 01:58;RACK01;21.6
29/11/2021 02:02;RACK01;21.3
29/11/2021 02:07;RACK01;22.1
29/11/2021 02:11;RACK01;21.1
29/11/2021 02:16;RACK01;22.2
29/11/2021 02:21;RACK01;21.1
29/11/2021 02:26;RACK01;21.9
29/11/2021 02:31;RACK01;21.2
29/11/2021 02:35;RACK01;21.8
29/11/2021 02:40;RACK01;21.5
29/11/2021 02:44;RACK01;21.5
29/11/2021 02:49;RACK01;21.6
29/11/2021 02:54;RACK01;21.5
29/11/2021 03:03;RACK01;21.4
29/11/2021 03:08;RACK01;22.2
29/11/2021 03:12;RACK01;21.1
29/11/2021 03:17;RACK01;22.1
29/11/2021 03:23;RACK01;21.7
29/11/2021 03:28;RACK01;21.6
29/11/2021 03:32;RACK01;21.7
29/11/2021 03:37;RACK01;21.5
29/11/2021 03:55;RACK01;21.3
29/11/2021 04:00;RACK01;22.1
29/11/2021 04:09;RACK01;22.1
29/11/2021 04:13;RACK01;21.2
29/11/2021 04:23;RACK01;20.9
29/11/2021 04:24;RACK01;21.8
29/11/2021 04:33;RACK01;21.8
29/11/2021 04:37;RACK01;21.2
29/11/2021 04:42;RACK01;22.2
29/11/2021 05:05;RACK01;21.2
29/11/2021 05:10;RACK01;21.7
29/11/2021 05:14;RACK01;21.5
29/11/2021 05:24;RACK01;21.9
29/11/2021 05:25;RACK01;21.2
29/11/2021 05:29;RACK01;21.1
29/11/2021 05:38;RACK01;21.1
29/11/2021 05:43;RACK01;21.9
29/11/2021 05:47;RACK01;21.4
29/11/2021 05:52;RACK01;21.6
29/11/2021 05:56;RACK01;21.4
29/11/2021 06:01;RACK01;21.7
29/11/2021 06:06;RACK01;21.5
29/11/2021 06:10;RACK01;21.5
29/11/2021 06:15;RACK01;21.3
29/11/2021 06:19;RACK01;21.6
29/11/2021 06:29;RACK01;21.6
29/11/2021 06:31;RACK01;21.4
29/11/2021 06:35;RACK01;21.6
29/11/2021 06:40;RACK01;21.6
29/11/2021 06:49;RACK01;21.7
29/11/2021 06:54;RACK01;20.9
29/11/2021 07:03;RACK01;21.1
29/11/2021 07:10;RACK01;21.3
29/11/2021 07:15;RACK01;21.3
29/11/2021 07:19;RACK01;21.8
29/11/2021 07:24;RACK01;21.3
29/11/2021 07:29;RACK01;20.8
29/11/2021 07:43;RACK01;21.9
29/11/2021 07:47;RACK01;21.3
29/11/2021 07:52;RACK01;20.9
29/11/2021 08:01;RACK01;21.3
29/11/2021 08:10;RACK01;21.6
29/11/2021 08:13;RACK01;21.7
29/11/2021 08:26;RACK01;21.2
29/11/2021 08:31;RACK01;21.5
29/11/2021 08:36;RACK01;20.7
29/11/2021 08:40;RACK01;21.9
29/11/2021 08:50;RACK01;21.4
29/11/2021 08:54;RACK01;21.6
29/11/2021 09:03;RACK01;21.9
29/11/2021 09:08;RACK01;21.4
29/11/2021 09:12;RACK01;20.9
29/11/2021 09:15;RACK01;21.8
29/11/2021 09:20;RACK01;21.7
29/11/2021 09:24;RACK01;21.1
29/11/2021 09:34;RACK01;21.1
29/11/2021 09:38;RACK01;21.1
29/11/2021 09:43;RACK01;21.6
29/11/2021 09:47;RACK01;20.8
29/11/2021 09:58;RACK01;21.2
29/11/2021 10:03;RACK01;21.1
29/11/2021 10:08;RACK01;21.2
29/11/2021 10:13;RACK01;20.9
29/11/2021 10:17;RACK01;21.7
29/11/2021 10:18;RACK01;20.9
29/11/2021 10:40;RACK01;21.9
29/11/2021 10:44;RACK01;21.2
29/11/2021 10:49;RACK01;21.2
29/11/2021 10:54;RACK01;21.5
29/11/2021 10:58;RACK01;20.9
29/11/2021 11:07;RACK01;21.5
29/11/2021 11:16;RACK01;21.9
29/11/2021 11:21;RACK01;21.5
29/11/2021 11:31;RACK01;21.4
29/11/2021 11:32;RACK01;21.3
29/11/2021 11:37;RACK01;21.3
29/11/2021 11:51;RACK01;21.3
29/11/2021 11:55;RACK01;21.1
29/11/2021 12:00;RACK01;21.1
29/11/2021 12:04;RACK01;21.7
29/11/2021 12:09;RACK01;21.3
29/11/2021 12:13;RACK01;21.1
29/11/2021 12:18;RACK01;21.6
29/11/2021 12:23;RACK01;21.6
29/11/2021 12:28;RACK01;21.1
29/11/2021 12:33;RACK01;21.6
29/11/2021 12:38;RACK01;21.6
29/11/2021 12:43;RACK01;21.2
29/11/2021 12:47;RACK01;21.1
29/11/2021 12:52;RACK01;21.7
29/11/2021 12:56;RACK01;21.1
29/11/2021 13:11;RACK01;21.5
29/11/2021 13:15;RACK01;21.3
29/11/2021 13:29;RACK01;21.2
29/11/2021 13:34;RACK01;20.8
29/11/2021 13:35;RACK01;21.5
29/11/2021 13:40;RACK01;21.4
29/11/2021 13:54;RACK01;21.5
29/11/2021 14:03;RACK01;21.8
29/11/2021 14:12;RACK01;20.8
29/11/2021 14:22;RACK01;21.3
29/11/2021 14:32;RACK01;21.2
29/11/2021 14:36;RACK01;21.1
29/11/2021 14:41;RACK01;20.8
29/11/2021 14:45;RACK01;21.8
29/11/2021 14:50;RACK01;21.1
29/11/2021 14:55;RACK01;21.1
29/11/2021 15:00;RACK01;21.6
29/11/2021 15:04;RACK01;21.1
29/11/2021 15:09;RACK01;21.3
29/11/2021 15:13;RACK01;21.7
29/11/2021 15:23;RACK01;22.1
29/11/2021 15:28;RACK01;21.4
29/11/2021 15:36;RACK01;21.7
29/11/2021 15:40;RACK01;21.5
29/11/2021 15:54;RACK01;21.1
29/11/2021 16:03;RACK01;21.3
29/11/2021 16:08;RACK01;20.8
29/11/2021 16:17;RACK01;21.2
29/11/2021 16:27;RACK01;21.6
29/11/2021 16:36;RACK01;22.1
29/11/2021 16:38;RACK01;21.2
29/11/2021 16:42;RACK01;21.1
29/11/2021 16:47;RACK01;22.2
29/11/2021 16:51;RACK01;21.4
29/11/2021 16:56;RACK01;21.1
29/11/2021 17:00;RACK01;21.9
29/11/2021 17:05;RACK01;21.1
29/11/2021 17:10;RACK01;22.1
29/11/2021 17:15;RACK01;21.4
29/11/2021 17:21;RACK01;21.7
29/11/2021 17:37;RACK01;21.5
29/11/2021 17:39;RACK01;22.1
29/11/2021 17:53;RACK01;22.2
29/11/2021 17:58;RACK01;21.2
29/11/2021 18:07;RACK01;21.3
29/11/2021 18:11;RACK01;21.6
29/11/2021 18:16;RACK01;21.5
29/11/2021 18:25;RACK01;21.6
29/11/2021 18:30;RACK01;21.1
29/11/2021 18:35;RACK01;21.7
29/11/2021 18:40;RACK01;21.9
29/11/2021 18:45;RACK01;21.8
29/11/2021 18:49;RACK01;20.9
29/11/2021 18:58;RACK01;20.9
29/11/2021 19:08;RACK01;21.1
29/11/2021 19:22;RACK01;22.1
29/11/2021 19:26;RACK01;21.1
29/11/2021 19:31;RACK01;22.2
29/11/2021 19:35;RACK01;21.1
29/11/2021 19:40;RACK01;22.2
29/11/2021 19:41;RACK01;21.1
29/11/2021 19:46;RACK01;21.1
29/11/2021 20:00;RACK01;22.1
29/11/2021 20:09;RACK01;22.1
29/11/2021 20:13;RACK01;21.2
29/11/2021 20:18;RACK01;22.1
29/11/2021 20:23;RACK01;21.1
29/11/2021 20:32;RACK01;21.1
29/11/2021 20:36;RACK01;22.1
29/11/2021 20:42;RACK01;22.1
29/11/2021 21:10;RACK01;21.2
29/11/2021 21:14;RACK01;22.1
29/11/2021 21:19;RACK01;21.1
29/11/2021 21:24;RACK01;22.2
29/11/2021 21:28;RACK01;21.3
29/11/2021 21:33;RACK01;22.2
29/11/2021 21:37;RACK01;21.2
29/11/2021 21:43;RACK01;21.2
29/11/2021 21:47;RACK01;21.1
29/11/2021 21:52;RACK01;22.1
29/11/2021 21:57;RACK01;21.2
29/11/2021 22:29;RACK01;21.9
29/11/2021 22:38;RACK01;22.1
29/11/2021 22:42;RACK01;21.1
29/11/2021 22:43;RACK01;21.9
29/11/2021 22:48;RACK01;21.8
29/11/2021 22:53;RACK01;20.9
29/11/2021 22:57;RACK01;21.9
29/11/2021 23:07;RACK01;21.7
29/11/2021 23:12;RACK01;21.3
29/11/2021 23:16;RACK01;21.5
29/11/2021 23:21;RACK01;21.3
29/11/2021 23:25;RACK01;21.7
29/11/2021 23:34;RACK01;21.9
29/11/2021 23:44;RACK01;21.8
